Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2019,Eritrea,ERI,Uganda,UGA,G,AR,P,12,0,0,0,12
2019,Eritrea,ERI,Uganda,UGA,G,FI,P,1074,0,488,1839,3401
2019,Eritrea,ERI,Ukraine,UKR,G,JR,P,0,0,0,12,12
2019,Eritrea,ERI,"United States of America",USA,G,AR,P,63,0,0,15,78
2019,Eritrea,ERI,"United States of America",USA,G,EO,P,217,0,137,18,372
2019,Eritrea,ERI,"United States of America",USA,G,IN,C,270,0,64,10,344
2019,Eritrea,ERI,Yemen,YEM,U,FA,P,0,0,0,11,11
2019,Eritrea,ERI,Zambia,ZMB,G,FI,P,5,0,0,0,5
2019,Ethiopia,ETH,Egypt,EGY,U,AR,P,53,0,533,13,599
2019,Ethiopia,ETH,Egypt,EGY,U,FI,P,844,0,644,1838,3326
2019,Ethiopia,ETH,Egypt,EGY,U,RA,P,0,0,5,5,10
2019,Ethiopia,ETH,Australia,AUS,G,AR,P,5,0,12,0,17
2019,Ethiopia,ETH,Australia,AUS,G,FI,P,16,0,58,0,74
2019,Ethiopia,ETH,Austria,AUT,G,FA,P,23,5,19,5,52
2019,Ethiopia,ETH,Belgium,BEL,G,FI,P,0,0,15,19,34
2019,Ethiopia,ETH,Belgium,BEL,G,RA,P,0,0,5,0,5
2019,Ethiopia,ETH,Canada,CAN,G,AR,P,36,0,65,5,106
2019,Ethiopia,ETH,Canada,CAN,G,FI,P,308,0,129,25,462
2019,Ethiopia,ETH,Chad,TCD,G,FA,P,5,0,0,5,10
2019,Ethiopia,ETH,Czechia,CZE,G,FI,P,0,0,5,0,5
2019,Ethiopia,ETH,Denmark,DNK,G,AR,P,0,0,17,0,17
2019,Ethiopia,ETH,Djibouti,DJI,G,FI,P,0,0,0,61,61
2019,Ethiopia,ETH,Finland,FIN,G,FI,C,0,0,21,5,26
2019,Ethiopia,ETH,Finland,FIN,G,RA,C,0,0,5,5,10
2019,Ethiopia,ETH,France,FRA,G,AR,P,80,5,148,0,233
2019,Ethiopia,ETH,France,FRA,G,FI,P,186,5,239,5,435
2019,Ethiopia,ETH,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,104,0,116,5,225
2019,Ethiopia,ETH,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,86,19,233,59,397
2019,Ethiopia,ETH,"United Kingdom of Great Britain and Northern Ireland",GBR,G,RA,P,0,0,5,0,5
2019,Ethiopia,ETH,Georgia,GEO,G,FI,P,0,0,0,5,5
2019,Ethiopia,ETH,Germany,DEU,G,JR,P,33,129,1370,753,2285
2019,Ethiopia,ETH,Germany,DEU,G,NA,P,147,85,628,250,1110
2019,Ethiopia,ETH,Germany,DEU,G,RA,P,5,14,27,199,245
2019,Ethiopia,ETH,Ghana,GHA,G,FI,P,0,0,0,5,5
2019,Ethiopia,ETH,Greece,GRC,G,FI,P,53,0,28,21,102
2019,Ethiopia,ETH,Iceland,ISL,G,AR,P,0,0,0,5,5
2019,Ethiopia,ETH,India,IND,U,FI,P,0,0,0,11,11
2019,Ethiopia,ETH,Indonesia,IDN,U,AR,P,0,0,12,5,17
2019,Ethiopia,ETH,Indonesia,IDN,U,FI,P,0,0,12,0,12
2019,Ethiopia,ETH,Ireland,IRL,G,AR,P,5,0,0,0,5
2019,Ethiopia,ETH,Ireland,IRL,G,FI,P,5,0,0,5,10
2019,Ethiopia,ETH,Israel,ISR,G,FA,P,0,0,115,38,153
2019,Ethiopia,ETH,Italy,ITA,G,FI,P,37,11,31,0,79
2019,Ethiopia,ETH,Jordan,JOR,U,FI,P,0,0,0,13,13
2019,Ethiopia,ETH,Kenya,KEN,G,AR,P,20,0,0,441,461
2019,Ethiopia,ETH,Kenya,KEN,G,FI,P,974,0,31,910,1915
2019,Ethiopia,ETH,"Rep. of Korea",KOR,G,FA,P,5,0,22,5,32
2019,Ethiopia,ETH,Libya,LBY,U,FI,P,5,0,5,453,463
2019,Ethiopia,ETH,Lebanon,LBN,U,AR,P,0,0,78,68,146
2019,Ethiopia,ETH,Lebanon,LBN,U,FI,P,12,0,129,123,264
2019,Ethiopia,ETH,Lesotho,LSO,G,FI,P,0,5,0,0,5
2019,Ethiopia,ETH,Luxembourg,LUX,G,FI,P,5,0,10,0,15
2019,Ethiopia,ETH,Malta,MLT,G,AR,P,0,0,0,5,5
2019,Ethiopia,ETH,Malta,MLT,G,FI,P,0,0,5,5,10
2019,Ethiopia,ETH,Netherlands,NLD,G,FI,P,0,0,14,5,19
2019,Ethiopia,ETH,Netherlands,NLD,G,RA,P,5,0,12,10,27
2019,Ethiopia,ETH,Niger,NER,G,FI,P,5,0,0,0,5
2019,Ethiopia,ETH,Niger,NER,J,AR,P,10,0,0,0,10
2019,Ethiopia,ETH,Niger,NER,J,FI,P,64,0,24,0,88
2019,Ethiopia,ETH,Norway,NOR,G,AR,P,0,0,83,12,95
2019,Ethiopia,ETH,Norway,NOR,G,FI,P,11,0,17,15,43
2019,Ethiopia,ETH,Poland,POL,G,FI,P,0,0,5,0,5
2019,Ethiopia,ETH,Romania,ROU,G,FI,P,0,0,11,0,11
2019,Ethiopia,ETH,"South Africa",ZAF,G,AR,P,13,0,16,3652,3681
2019,Ethiopia,ETH,"South Africa",ZAF,G,FI,P,356,0,3506,5,3867
2019,Ethiopia,ETH,Somalia,SOM,U,FI,P,238,0,135,177,550
2019,Ethiopia,ETH,Spain,ESP,G,FI,P,5,0,0,0,5
2019,Ethiopia,ETH,"South Sudan",SSD,G,FI,P,17,0,0,5,22
2019,Ethiopia,ETH,Sudan,SDN,G,FI,P,11,0,17,331,359
2019,Ethiopia,ETH,Sudan,SDN,U,FI,P,0,0,0,332,332
2019,Ethiopia,ETH,Sweden,SWE,G,AR,P,10,0,411,41,462
2019,Ethiopia,ETH,Sweden,SWE,G,FI,P,43,0,194,58,295
2019,Ethiopia,ETH,Sweden,SWE,G,RA,P,12,5,106,16,139
2019,Ethiopia,ETH,Switzerland,CHE,G,FI,P,58,116,168,45,387
2019,Ethiopia,ETH,Thailand,THA,U,FI,P,10,0,0,5,15
2019,Ethiopia,ETH,Tunisia,TUN,U,FI,P,0,0,0,5,5
2019,Ethiopia,ETH,Uganda,UGA,G,FI,P,209,0,40,180,429
2019,Ethiopia,ETH,Ukraine,UKR,G,JR,P,0,0,5,23,28
2019,Ethiopia,ETH,"United States of America",USA,G,AR,P,131,0,13,40,184
2019,Ethiopia,ETH,"United States of America",USA,G,EO,P,35,0,30,5,70
2019,Ethiopia,ETH,"United States of America",USA,G,IN,C,295,0,204,65,564
2019,Ethiopia,ETH,Yemen,YEM,U,FA,P,32,0,23,492,547
2019,Fiji,FJI,Australia,AUS,G,AR,P,5,0,57,14,76
2019,Fiji,FJI,Australia,AUS,G,FI,P,0,0,636,91,727
2019,Fiji,FJI,Canada,CAN,G,FI,P,5,0,0,0,5
2019,Fiji,FJI,"New Zealand",NZL,G,FI,P,0,0,0,5,5
2019,Fiji,FJI,"United States of America",USA,G,AR,P,11,0,0,0,11
2019,Fiji,FJI,"United States of America",USA,G,EO,P,0,0,5,0,5
2019,Fiji,FJI,"United States of America",USA,G,IN,C,5,0,31,0,36
2019,Finland,FIN,Poland,POL,G,FI,P,0,0,0,5,5
2019,France,FRA,Argentina,ARG,G,FI,P,0,0,0,5,5
2019,France,FRA,Austria,AUT,G,FA,P,0,0,0,5,5
2019,France,FRA,Canada,CAN,G,AR,P,0,0,5,0,5
2019,France,FRA,Canada,CAN,G,FI,P,0,0,11,5,16
2019,France,FRA,Germany,DEU,G,NA,P,0,0,5,0,5
2019,France,FRA,Sweden,SWE,G,FI,P,0,0,5,0,5
2019,France,FRA,"United States of America",USA,G,EO,P,0,0,0,5,5
2019,France,FRA,"United States of America",USA,G,IN,C,0,0,0,13,13
2019,"Micronesia (Federated States of)",FSM,"United States of America",USA,G,EO,P,0,0,5,0,5
2019,Gabon,GAB,Belgium,BEL,G,FI,P,5,0,5,0,10
2019,Gabon,GAB,Canada,CAN,G,FI,P,14,0,0,0,14
2019,Gabon,GAB,France,FRA,G,AR,P,43,15,185,5,248
2019,Gabon,GAB,France,FRA,G,FI,P,17,5,130,10,162
2019,Gabon,GAB,Germany,DEU,G,JR,P,0,0,5,10,15
2019,Gabon,GAB,Germany,DEU,G,NA,P,0,5,10,16,31
2019,Gabon,GAB,Greece,GRC,G,FI,P,0,0,0,5,5
2019,Gabon,GAB,Italy,ITA,G,FI,P,0,0,10,0,10
2019,Gabon,GAB,Mauritania,MRT,U,FI,P,0,0,0,5,5
2019,Gabon,GAB,Morocco,MAR,U,FI,P,0,0,0,5,5
2019,Gabon,GAB,Sweden,SWE,G,AR,P,0,0,5,0,5
2019,Gabon,GAB,Sweden,SWE,G,FI,P,0,0,0,5,5
2019,Gabon,GAB,Switzerland,CHE,G,FI,P,0,5,0,0,5
2019,Gabon,GAB,"United States of America",USA,G,IN,C,5,0,36,5,46
2019,Gambia,GMB,Algeria,DZA,U,FI,P,0,0,0,5,5
2019,Gambia,GMB,Egypt,EGY,U,FI,P,0,0,5,0,5
2019,Gambia,GMB,Australia,AUS,G,AR,P,0,0,5,0,5
2019,Gambia,GMB,Austria,AUT,G,FA,P,10,0,36,11,57
2019,Gambia,GMB,Belgium,BEL,G,FI,P,0,0,11,0,11
2019,Gambia,GMB,Belgium,BEL,G,RA,P,0,0,5,0,5
2019,Gambia,GMB,Brazil,BRA,G,FI,P,0,0,14,5,19
2019,Gambia,GMB,Canada,CAN,G,AR,P,0,0,5,0,5
2019,Gambia,GMB,Canada,CAN,G,FI,P,5,0,13,5,23
2019,Gambia,GMB,Cyprus,CYP,G,AR,P,0,0,5,0,5
2019,Gambia,GMB,Cyprus,CYP,G,FI,P,0,0,0,5,5
2019,Gambia,GMB,Denmark,DNK,G,AR,P,0,0,5,0,5
2019,Gambia,GMB,Finland,FIN,G,FI,C,0,0,14,21,35
2019,Gambia,GMB,Finland,FIN,G,RA,C,0,0,5,0,5
2019,Gambia,GMB,France,FRA,G,AR,P,21,5,150,0,176
2019,Gambia,GMB,France,FRA,G,FI,P,26,5,142,0,173
2019,Gambia,GMB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,12,0,17,0,29
2019,Gambia,GMB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,20,5,44,10,79
2019,Gambia,GMB,Germany,DEU,G,JR,P,5,62,1927,1641,3635
2019,Gambia,GMB,Germany,DEU,G,NA,P,39,29,619,640,1327
2019,Gambia,GMB,Germany,DEU,G,RA,P,5,10,48,310,373
2019,Gambia,GMB,Greece,GRC,G,FI,P,5,0,28,18,51
2019,Gambia,GMB,Italy,ITA,G,FI,P,280,138,3972,5,4395
2019,Gambia,GMB,"Rep. of Korea",KOR,G,FA,P,0,0,34,5,39
2019,Gambia,GMB,Lebanon,LBN,U,FI,P,0,0,0,5,5
2019,Gambia,GMB,Mauritania,MRT,U,FI,P,0,0,0,5,5
2019,Gambia,GMB,Morocco,MAR,U,FI,P,0,0,5,5,10
2019,Gambia,GMB,Malta,MLT,G,AR,P,0,0,0,28,28
2019,Gambia,GMB,Malta,MLT,G,FI,P,0,0,0,175,175
2019,Gambia,GMB,Netherlands,NLD,G,FI,P,5,0,28,14,47
2019,Gambia,GMB,Netherlands,NLD,G,RA,P,0,0,10,17,27
2019,Gambia,GMB,Norway,NOR,G,AR,P,0,0,5,0,5
2019,Gambia,GMB,Norway,NOR,G,FI,P,0,0,0,5,5
2019,Gambia,GMB,Poland,POL,G,FI,P,0,0,0,5,5
2019,Gambia,GMB,Portugal,PRT,G,FI,P,0,0,0,126,126
2019,Gambia,GMB,"South Africa",ZAF,G,AR,P,0,0,0,5,5
2019,Gambia,GMB,Senegal,SEN,G,FA,P,10,0,0,16,26
2019,Gambia,GMB,Spain,ESP,G,FI,P,24,0,113,0,137
2019,Gambia,GMB,Slovenia,SVN,G,FI,P,0,0,5,0,5
2019,Gambia,GMB,Sweden,SWE,G,AR,P,5,0,103,5,113
2019,Gambia,GMB,Sweden,SWE,G,FI,P,10,0,49,82,141
2019,Gambia,GMB,Sweden,SWE,G,RA,P,0,0,10,12,22
2019,Gambia,GMB,Switzerland,CHE,G,FI,P,0,5,10,108,123
2019,Gambia,GMB,Tunisia,TUN,U,FI,P,0,0,5,0,5
2019,Gambia,GMB,Ukraine,UKR,G,FI,P,0,0,5,0,5
2019,Gambia,GMB,Ukraine,UKR,G,JR,P,0,0,0,5,5
2019,Gambia,GMB,"United States of America",USA,G,AR,P,18,0,5,16,39
2019,Gambia,GMB,"United States of America",USA,G,EO,P,5,0,12,0,17
2019,Gambia,GMB,"United States of America",USA,G,IN,C,52,0,57,10,119
2019,Palestinian,PSE,Albania,ALB,G,FI,P,0,0,0,5,5
2019,Palestinian,PSE,Algeria,DZA,U,FI,P,0,0,0,170,170
2019,Palestinian,PSE,Argentina,ARG,G,FI,P,5,0,0,0,5
2019,Palestinian,PSE,Australia,AUS,G,FI,P,65,0,5,0,70
2019,Palestinian,PSE,Belgium,BEL,G,FI,P,97,0,182,21,300
2019,Palestinian,PSE,Belgium,BEL,G,RA,P,10,0,24,5,39
2019,Palestinian,PSE,Brazil,BRA,G,FI,P,20,0,0,0,20
2019,Palestinian,PSE,"Bosnia and Herzegovina",BIH,G,FI,P,0,0,0,15,15
2019,Palestinian,PSE,Canada,CAN,G,AR,P,15,0,33,0,48
2019,Palestinian,PSE,Canada,CAN,G,FI,P,432,0,148,26,606
2019,Palestinian,PSE,Chile,CHL,G,FI,P,0,0,5,5,10
2019,Palestinian,PSE,Cyprus,CYP,G,AR,P,0,0,11,5,16
2019,Palestinian,PSE,Cyprus,CYP,G,FI,P,36,22,0,0,58
2019,Palestinian,PSE,France,FRA,G,AR,P,35,10,24,0,69
2019,Palestinian,PSE,France,FRA,G,FI,P,135,5,129,5,274
2019,Palestinian,PSE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,19,0,27,0,46
2019,Palestinian,PSE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,57,17,74,23,171
2019,Palestinian,PSE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,RA,P,0,0,5,0,5
2019,Palestinian,PSE,Greece,GRC,G,FI,P,1379,87,18,374,1858
2019,Palestinian,PSE,Croatia,HRV,G,FI,P,0,0,0,29,29
2019,Palestinian,PSE,Iceland,ISL,G,AR,P,0,11,0,0,11
2019,Palestinian,PSE,Iceland,ISL,G,FI,P,5,10,0,5,20
2019,Palestinian,PSE,Indonesia,IDN,U,FI,P,5,0,0,10,15
2019,Palestinian,PSE,Ireland,IRL,G,FI,P,28,0,5,5,38
2019,Palestinian,PSE,Iraq,IRQ,U,FI,P,0,0,0,43,43
2019,Palestinian,PSE,Italy,ITA,G,FI,P,33,5,18,0,56
2019,Palestinian,PSE,Libya,LBY,U,FI,P,10,0,0,40,50
2019,Palestinian,PSE,Lebanon,LBN,U,FI,P,0,0,0,18,18
2019,Palestinian,PSE,Mauritania,MRT,U,FI,P,31,0,0,0,31
2019,Palestinian,PSE,Mexico,MEX,G,FI,P,0,0,0,5,5
2019,Palestinian,PSE,Malaysia,MYS,U,FI,P,29,0,0,24,53
2019,Palestinian,PSE,Montenegro,MNE,G,FA,P,0,0,0,50,50
2019,Palestinian,PSE,Morocco,MAR,U,FI,P,13,0,0,196,209
2019,Palestinian,PSE,Malta,MLT,G,AR,P,0,0,0,5,5
2019,Palestinian,PSE,Malta,MLT,G,FI,P,0,0,0,5,5
2019,Palestinian,PSE,Netherlands,NLD,G,FI,P,0,0,11,0,11
2019,Palestinian,PSE,Netherlands,NLD,G,RA,P,0,0,10,0,10
2019,Palestinian,PSE,Poland,POL,G,FI,P,0,0,0,5,5
2019,Palestinian,PSE,Romania,ROU,G,FI,P,5,5,23,5,38
2019,Palestinian,PSE,Romania,ROU,G,JR,P,5,0,5,0,10
2019,Palestinian,PSE,"South Africa",ZAF,G,AR,P,0,0,0,5,5
2019,Palestinian,PSE,"South Africa",ZAF,G,FI,P,0,0,10,0,10
2019,Palestinian,PSE,"Russian Federation",RUS,G,FI,P,0,0,0,5,5
2019,Palestinian,PSE,"Russian Federation",RUS,G,TA,P,5,0,0,5,10
2019,Palestinian,PSE,Spain,ESP,G,FI,P,26,107,1053,0,1186
2019,Palestinian,PSE,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,91,91
2019,Palestinian,PSE,Slovenia,SVN,G,FI,P,0,0,5,27,32
2019,Palestinian,PSE,Sweden,SWE,G,AR,P,5,0,125,40,170
2019,Palestinian,PSE,Sweden,SWE,G,FI,P,60,5,325,143,533
2019,Palestinian,PSE,Sweden,SWE,G,RA,P,5,5,85,14,109
2019,Palestinian,PSE,"Syrian Arab Rep.",SYR,U,FI,P,0,0,0,5,5
2019,Palestinian,PSE,Thailand,THA,U,FI,P,5,0,5,0,10
2019,Palestinian,PSE,Togo,TGO,G,FI,P,5,0,0,0,5
2019,Palestinian,PSE,Tunisia,TUN,U,FI,P,5,0,0,0,5
2019,Palestinian,PSE,"United Arab Emirates",ARE,U,FI,P,5,0,0,39,44
2019,Palestinian,PSE,Ukraine,UKR,G,FI,P,0,0,0,49,49
2019,Palestinian,PSE,Ukraine,UKR,G,JR,P,0,0,5,83,88
2019,Palestinian,PSE,"United States of America",USA,G,AR,P,0,0,0,14,14
2019,Palestinian,PSE,Yemen,YEM,U,FA,P,0,0,0,13,13
2019,"United Kingdom of Great Britain and Northern Ireland",GBR,Australia,AUS,G,AR,P,0,0,5,5,10
2019,"United Kingdom of Great Britain and Northern Ireland",GBR,Australia,AUS,G,FI,P,0,0,13,5,18
2019,"United Kingdom of Great Britain and Northern Ireland",GBR,Austria,AUT,G,FA,P,0,0,0,5,5
2019,"United Kingdom of Great Britain and Northern Ireland",GBR,Finland,FIN,G,FI,C,0,0,0,5,5
2019,"United Kingdom of Great Britain and Northern Ireland",GBR,France,FRA,G,FI,P,0,0,5,0,5
2019,"United Kingdom of Great Britain and Northern Ireland",GBR,Germany,DEU,G,NA,P,0,0,5,0,5
2019,"United Kingdom of Great Britain and Northern Ireland",GBR,"United States of America",USA,G,EO,P,0,0,10,0,10
2019,"United Kingdom of Great Britain and Northern Ireland",GBR,"United States of America",USA,G,IN,C,0,0,13,0,13
2019,Georgia,GEO,Austria,AUT,G,FA,P,5,32,363,64,464
2019,Georgia,GEO,Belgium,BEL,G,FI,P,14,0,36,15,65
2019,Georgia,GEO,Belgium,BEL,G,RA,P,0,0,13,5,18
2019,Georgia,GEO,Canada,CAN,G,AR,P,10,0,25,5,40
2019,Georgia,GEO,Canada,CAN,G,FI,P,51,0,29,11,91
2019,Georgia,GEO,Cyprus,CYP,G,AR,P,0,0,5,5,10
2019,Georgia,GEO,Cyprus,CYP,G,FI,P,0,0,319,197,516
2019,Georgia,GEO,Czechia,CZE,G,FI,P,0,0,149,79,228
2019,Georgia,GEO,Denmark,DNK,G,AR,P,0,0,49,0,49
2019,Georgia,GEO,Denmark,DNK,G,FI,P,0,0,133,0,133
2019,Georgia,GEO,Estonia,EST,G,FI,P,0,0,5,0,5
2019,Georgia,GEO,Finland,FIN,G,FI,C,0,0,36,15,51
2019,Georgia,GEO,Finland,FIN,G,RA,C,0,0,5,5,10
2019,Georgia,GEO,France,FRA,G,AR,P,83,89,1391,28,1591
2019,Georgia,GEO,France,FRA,G,FI,P,101,118,7058,101,7378
2019,Georgia,GEO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,5,15
2019,Georgia,GEO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,5,0,40,66,111
2019,Georgia,GEO,Germany,DEU,G,JR,P,5,24,1511,1603,3143
2019,Georgia,GEO,Germany,DEU,G,NA,P,5,16,2737,462,3220
2019,Georgia,GEO,Germany,DEU,G,RA,P,0,0,90,465,555
2019,Georgia,GEO,Greece,GRC,G,FI,P,0,0,779,388,1167
2019,Georgia,GEO,Iceland,ISL,G,AR,P,0,0,12,0,12
2019,Georgia,GEO,Iceland,ISL,G,FI,P,0,0,14,14,28
2019,Georgia,GEO,Ireland,IRL,G,AR,P,35,5,128,10,178
2019,Georgia,GEO,Ireland,IRL,G,FI,P,5,0,340,68,413
2019,Georgia,GEO,Israel,ISR,G,FA,P,0,0,349,431,780
2019,Georgia,GEO,Italy,ITA,G,FI,P,169,54,1144,0,1367
2019,Georgia,GEO,Liechtenstein,LIE,G,FI,P,0,0,0,5,5
2019,Georgia,GEO,Luxembourg,LUX,G,FI,P,0,0,20,0,20
2019,Georgia,GEO,Latvia,LVA,G,FI,P,0,0,11,0,11
2019,Georgia,GEO,Netherlands,NLD,G,FI,P,0,0,298,41,339
2019,Georgia,GEO,Netherlands,NLD,G,RA,P,0,0,27,33,60
2019,Georgia,GEO,Norway,NOR,G,AR,P,0,0,10,0,10
2019,Georgia,GEO,Norway,NOR,G,FI,P,0,0,14,10,24
2019,Georgia,GEO,Poland,POL,G,AR,P,0,0,19,0,19
2019,Georgia,GEO,Poland,POL,G,FI,P,0,0,39,28,67
2019,Georgia,GEO,"Russian Federation",RUS,G,TA,P,23,0,0,10,33
2019,Georgia,GEO,Spain,ESP,G,FI,P,5,5,380,0,390
2019,Georgia,GEO,Sweden,SWE,G,AR,P,0,0,970,89,1059
2019,Georgia,GEO,Sweden,SWE,G,FI,P,0,0,933,151,1084
2019,Georgia,GEO,Sweden,SWE,G,RA,P,0,0,56,21,77
2019,Georgia,GEO,Switzerland,CHE,G,FI,P,0,15,301,372,688
2019,Georgia,GEO,Ukraine,UKR,G,FI,P,0,0,0,38,38
2019,Georgia,GEO,Ukraine,UKR,G,JR,P,0,0,0,59,59
2019,Georgia,GEO,"United States of America",USA,G,AR,P,14,0,0,0,14
2019,Georgia,GEO,"United States of America",USA,G,EO,P,21,0,26,0,47
2019,Georgia,GEO,"United States of America",USA,G,IN,C,60,0,185,36,281
2019,Germany,DEU,Austria,AUT,G,FA,P,0,0,0,107,107
2019,Germany,DEU,Canada,CAN,G,AR,P,0,0,5,0,5
2019,Germany,DEU,Canada,CAN,G,FI,P,5,0,5,12,22
2019,Germany,DEU,France,FRA,G,FI,P,0,0,5,0,5
2019,Germany,DEU,Italy,ITA,G,FI,P,0,0,5,0,5
2019,Germany,DEU,Norway,NOR,G,FI,P,0,0,10,0,10
2019,Germany,DEU,"Russian Federation",RUS,G,TA,P,5,0,0,13,18
2019,Germany,DEU,Switzerland,CHE,G,FI,P,0,0,0,5,5
2019,Germany,DEU,"United States of America",USA,G,IN,C,0,0,11,0,11
2019,Ghana,GHA,Algeria,DZA,U,FI,P,0,0,0,5,5
2019,Ghana,GHA,Egypt,EGY,U,FI,P,0,0,0,10,10
2019,Ghana,GHA,Argentina,ARG,G,AR,P,0,0,10,0,10
2019,Ghana,GHA,Argentina,ARG,G,FI,P,0,0,5,5,10
2019,Ghana,GHA,Australia,AUS,G,AR,P,0,0,5,12,17
2019,Ghana,GHA,Australia,AUS,G,FI,P,0,0,43,0,43
2019,Ghana,GHA,Austria,AUT,G,FA,P,0,0,13,5,18
2019,Ghana,GHA,Belgium,BEL,G,FI,P,0,0,14,5,19
2019,Ghana,GHA,Belgium,BEL,G,RA,P,0,0,10,0,10
2019,Ghana,GHA,Brazil,BRA,G,FI,P,0,0,10,14,24
2019,Ghana,GHA,Canada,CAN,G,AR,P,18,0,74,0,92
2019,Ghana,GHA,Canada,CAN,G,FI,P,38,0,70,10,118
2019,Ghana,GHA,China,CHN,U,AR,P,0,0,0,5,5
2019,Ghana,GHA,China,CHN,U,FI,P,0,0,5,0,5
2019,Ghana,GHA,"Costa Rica",CRI,G,AR,P,0,0,0,5,5
2019,Ghana,GHA,"Costa Rica",CRI,G,FI,P,0,0,0,5,5
2019,Ghana,GHA,Denmark,DNK,G,AR,P,0,0,5,0,5
2019,Ghana,GHA,Ecuador,ECU,G,FA,P,0,0,0,5,5
2019,Ghana,GHA,Finland,FIN,G,FI,C,0,0,10,5,15
2019,Ghana,GHA,France,FRA,G,AR,P,5,0,47,0,52
2019,Ghana,GHA,France,FRA,G,FI,P,5,0,83,0,88
2019,Ghana,GHA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,14,0,50,5,69
2019,Ghana,GHA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,10,22,127,53,212
2019,Ghana,GHA,Georgia,GEO,G,FI,P,0,0,5,0,5
2019,Ghana,GHA,Germany,DEU,G,JR,P,0,26,329,692,1047
2019,Ghana,GHA,Germany,DEU,G,NA,P,5,16,501,421,943
2019,Ghana,GHA,Germany,DEU,G,RA,P,0,5,11,106,122
2019,Ghana,GHA,Greece,GRC,G,FI,P,5,0,97,38,140
2019,Ghana,GHA,Hungary,HUN,G,FI,P,0,0,5,0,5
2019,Ghana,GHA,Iceland,ISL,G,AR,P,0,0,5,5,10
2019,Ghana,GHA,Iceland,ISL,G,FI,P,0,0,5,10,15
2019,Ghana,GHA,Ireland,IRL,G,AR,P,0,0,19,0,19
2019,Ghana,GHA,Ireland,IRL,G,FI,P,5,0,16,0,21
2019,Ghana,GHA,Israel,ISR,G,FA,P,0,0,97,28,125
2019,Ghana,GHA,Italy,ITA,G,FI,P,134,96,2626,0,2856
2019,Ghana,GHA,"Rep. of Korea",KOR,G,FA,P,0,0,107,29,136
2019,Ghana,GHA,Lebanon,LBN,U,FI,P,0,0,0,5,5
2019,Ghana,GHA,Mauritania,MRT,U,FI,P,0,0,5,5,10
2019,Ghana,GHA,Mexico,MEX,G,FI,P,5,5,0,0,10
2019,Ghana,GHA,Morocco,MAR,U,FI,P,0,0,0,10,10
2019,Ghana,GHA,Malta,MLT,G,FI,P,0,0,0,20,20
2019,Ghana,GHA,Netherlands,NLD,G,FI,P,0,0,26,10,36
2019,Ghana,GHA,Netherlands,NLD,G,RA,P,0,0,0,5,5
2019,Ghana,GHA,Norway,NOR,G,AR,P,0,0,5,5,10
2019,Ghana,GHA,Portugal,PRT,G,FI,P,0,0,0,10,10
2019,Ghana,GHA,"South Africa",ZAF,G,AR,P,0,0,0,899,899
2019,Ghana,GHA,"South Africa",ZAF,G,FI,P,0,0,553,0,553
2019,Ghana,GHA,Spain,ESP,G,FI,P,0,0,40,0,40
2019,Ghana,GHA,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,0,5,5
2019,Ghana,GHA,Sweden,SWE,G,AR,P,0,0,34,5,39
2019,Ghana,GHA,Sweden,SWE,G,FI,P,0,0,21,29,50
2019,Ghana,GHA,Sweden,SWE,G,RA,P,0,0,13,0,13
2019,Ghana,GHA,Switzerland,CHE,G,FI,P,0,0,0,30,30
2019,Ghana,GHA,Ukraine,UKR,G,FI,P,0,0,0,10,10
2019,Ghana,GHA,"United States of America",USA,G,EO,P,52,0,56,49,157
2019,Ghana,GHA,"United States of America",USA,G,IN,C,13,0,42,12,67
2019,Guinea-Bissau,GNB,Austria,AUT,G,FA,P,0,0,5,0,5
2019,Guinea-Bissau,GNB,Brazil,BRA,G,FI,P,0,0,58,16,74
2019,Guinea-Bissau,GNB,Canada,CAN,G,AR,P,0,0,5,0,5
2019,Guinea-Bissau,GNB,France,FRA,G,AR,P,10,0,88,0,98
2019,Guinea-Bissau,GNB,France,FRA,G,FI,P,5,5,57,0,67
2019,Guinea-Bissau,GNB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,5,0,5
2019,Guinea-Bissau,GNB,Germany,DEU,G,JR,P,0,5,63,105,173
2019,Guinea-Bissau,GNB,Germany,DEU,G,NA,P,0,5,70,109,184
